Area type,Area,ISO 3 code,Year,total_generation_twh,Bioenergy_generation_twh,Coal_generation_twh,Gas_generation_twh,Hydro_generation_twh,Nuclear_generation_twh,Other_Fossil_generation_twh,Other_Renewables_generation_twh,Solar_generation_twh,Wind_generation_twh,total_emissions_mtco2,Total_Generation,Grid_Carbon_Factor_gco2_per_kwh
Country or economy,Belgium,BEL,2000,82.79,0.57,12.92,15.98,0.46,48.16,4.68,0,0,0.02,22.32,82.79,269.6
Country or economy,Belgium,BEL,2001,78.63,0.6,9.94,15.78,0.44,46.35,5.48,0,0,0.04,19.88,78.63,252.83
Country or economy,Belgium,BEL,2002,80.94,0.72,10.03,17.87,0.36,47.36,4.54,0,0,0.06,20.22,80.94,249.82
Country or economy,Belgium,BEL,2003,83.57,0.86,9.64,21.61,0.25,47.38,3.74,0,0,0.09,20.82,83.57,249.13
Country or economy,Belgium,BEL,2004,82.91,1.04,9.15,20.04,0.32,47.31,4.91,0,0,0.14,20.53,82.91,247.62
Country or economy,Belgium,BEL,2005,84.38,1.59,8.2,21.5,0.29,47.6,4.97,0,0,0.23,20.34,84.38,241.05
Country or economy,Belgium,BEL,2006,83.34,2.23,6.85,21.99,0.36,46.65,4.89,0,0,0.37,19.3,83.34,231.58
Country or economy,Belgium,BEL,2007,86.81,2.6,6.47,24.66,0.39,48.23,3.96,0,0.01,0.49,19.47,86.81,224.28
Country or economy,Belgium,BEL,2008,83.06,3.33,5.55,24.11,0.41,45.57,3.41,0,0.04,0.64,18.13,83.06,218.28
Country or economy,Belgium,BEL,2009,89.76,3.95,5.18,29.25,0.33,47.22,2.67,0,0.17,0.99,19.47,89.76,216.91
Country or economy,Belgium,BEL,2010,93.03,4.38,4.2,30.84,0.31,47.94,3.49,0,0.58,1.29,19.8,93.03,212.84
Country or economy,Belgium,BEL,2011,89.27,4.63,3.48,25.44,0.2,48.23,3.77,0,1.21,2.31,17.22,89.27,192.9
Country or economy,Belgium,BEL,2012,81.51,5.24,3.39,23.57,0.36,40.29,3.75,0,2.15,2.76,16.52,81.51,202.68
Country or economy,Belgium,BEL,2013,81.95,5.03,3.01,20.8,0.38,42.64,3.78,0,2.64,3.67,15.1,81.95,184.26
Country or economy,Belgium,BEL,2014,71.2,4.41,2.09,19.34,0.29,33.7,3.86,0,2.89,4.62,13.52,71.2,189.89
Country or economy,Belgium,BEL,2015,68.43,5.49,2.07,22.02,0.32,26.1,3.8,0,3.06,5.57,14.75,68.43,215.55
Country or economy,Belgium,BEL,2016,84.31,5.36,0.39,22.07,0.37,43.52,4.08,0,3.1,5.42,13.38,84.31,158.7
Country or economy,Belgium,BEL,2017,85.34,5.7,0,23.02,0.27,42.23,4.29,0,3.31,6.52,13.61,85.34,159.48
Country or economy,Belgium,BEL,2018,73.87,5.4,0,23.99,0.29,28.6,4.12,0,3.9,7.57,13.81,73.87,186.95
Country or economy,Belgium,BEL,2019,92.69,5.15,0,25.54,0.3,43.52,4.18,0,4.25,9.75,14.51,92.69,156.54
Country or economy,Belgium,BEL,2020,88.29,5.26,0,26.78,0.27,34.43,3.63,0,5.11,12.81,14.71,88.29,166.61
Country or economy,Belgium,BEL,2021,99.4,4.71,0,22.52,0.42,50.33,3.8,0,5.62,12,13.1,99.4,131.79
Country or economy,Belgium,BEL,2022,94.33,4.93,0,21.95,0.27,43.88,4.07,0,6.88,12.35,13.15,94.33,139.4
Country or economy,Belgium,BEL,2023,82.15,3.79,0,18.3,0.4,32.93,3.44,0,7.83,15.46,11.06,82.15,134.63
Country or economy,Belgium,BEL,2024,76.03,3.61,0,14.17,0.55,31.25,3.81,0,8.56,14.08,9.65,76.03,126.92
Country or economy,Brazil,BRA,2000,348.93,7.86,10.93,4.07,304.4,6.05,15.62,0,0,0,31.21,348.93,89.45
Country or economy,Brazil,BRA,2001,328.55,9.02,11.08,9.92,267.88,14.28,16.34,0,0,0.03,34.74,328.55,105.74
Country or economy,Brazil,BRA,2002,345.72,10.27,9.12,12.41,286.09,13.84,13.93,0,0,0.06,33.64,345.72,97.3
Country or economy,Brazil,BRA,2003,364.39,11.94,9.01,13.11,305.62,13.36,11.29,0,0,0.06,33.04,364.39,90.67
Country or economy,Brazil,BRA,2004,387.49,12.52,10.37,19.26,320.8,11.61,12.87,0,0,0.06,39.44,387.49,101.78
Country or economy,Brazil,BRA,2005,403.07,13.64,10.68,18.81,337.46,9.85,12.54,0,0,0.09,39.86,403.07,98.89
Country or economy,Brazil,BRA,2006,419.45,14.85,10.47,18.26,348.8,13.75,13.08,0,0,0.24,40.25,419.45,95.96
Country or economy,Brazil,BRA,2007,445.15,18.06,10.08,15.5,374.02,12.35,14.48,0,0,0.66,40.47,445.15,90.91
Country or economy,Brazil,BRA,2008,463.18,19.79,11.96,28.78,369.56,13.97,17.94,0,0,1.18,52.63,463.18,113.63
Country or economy,Brazil,BRA,2009,466.17,22.88,9.97,13.33,390.99,12.96,14.8,0,0,1.24,40.73,466.17,87.37
Country or economy,Brazil,BRA,2010,515.8,31.94,11.29,36.48,403.29,14.52,16.1,0,0,2.18,58.88,515.8,114.15
Country or economy,Brazil,BRA,2011,531.76,32.63,12.6,25.1,428.33,15.66,14.74,0,0,2.7,53.05,531.76,99.76
Country or economy,Brazil,BRA,2012,552.5,35.77,14.47,46.76,415.34,16.04,19.07,0,0,5.05,70.91,552.5,128.34
Country or economy,Brazil,BRA,2013,570.83,40.97,21.97,69,390.99,15.45,25.87,0,0,6.58,95.81,570.83,167.84
Country or economy,Brazil,BRA,2014,590.55,47.08,26.9,81.07,373.44,15.38,34.45,0,0.02,12.21,113.94,590.55,192.94
Country or economy,Brazil,BRA,2015,581.22,49.88,26.98,79.49,359.74,14.73,28.71,0,0.06,21.63,109.64,581.22,188.64
Country or economy,Brazil,BRA,2016,578.89,51.33,25.67,56.48,380.91,15.86,15.06,0,0.09,33.49,86.63,578.89,149.65
Country or economy,Brazil,BRA,2017,589.32,52.91,22.85,65.59,370.91,15.74,18.12,0,0.83,42.37,91.86,589.32,155.88
Country or economy,Brazil,BRA,2018,601.39,54.38,20.8,54.62,388.97,15.67,15.01,0,3.46,48.48,82.36,601.39,136.95
Country or economy,Brazil,BRA,2019,633.33,54.92,21.68,65.96,397.88,16.13,14.12,0,6.65,55.99,89.89,633.33,141.93
Country or economy,Brazil,BRA,2020,628.76,58.74,17.75,59.48,396.38,14.05,14.56,0,10.75,57.05,83.85,628.76,133.36
Country or economy,Brazil,BRA,2021,656.4,56.01,24.24,86.96,362.82,14.7,22.63,0,16.75,72.29,110.32,656.4,168.07
Country or economy,Brazil,BRA,2022,677.16,55.02,14.4,42.11,427.11,14.56,12.2,0,30.13,81.63,70.01,677.16,103.39
Country or economy,Brazil,BRA,2023,708.12,57.76,13.31,38.59,426,14.5,11.53,0,50.63,95.8,68.16,708.12,96.26
Country or economy,Brazil,BRA,2024,745.72,58.24,16.21,48.76,413.21,15.78,13.71,0,71.32,108.49,79.09,745.72,106.06
Country or economy,Canada,CAN,2000,603.82,8.92,116.23,35.83,356.76,72.29,13.51,0,0.02,0.26,148.35,603.82,245.69
Country or economy,Canada,CAN,2001,587.76,9.67,111.69,42.29,331.52,76.16,16.08,0,0.02,0.33,150.26,587.76,255.65
Country or economy,Canada,CAN,2002,599.79,10.05,110.7,38.83,349.27,75,15.51,0,0.02,0.41,147.02,599.79,245.12
Country or economy,Canada,CAN,2003,588.27,9.42,109.56,38.73,336.14,74.37,19.34,0,0.02,0.69,148.03,588.27,251.64
Country or economy,Canada,CAN,2004,598.5,9.8,99.9,40.44,338.4,89.76,19.25,0,0.01,0.94,140.85,598.5,235.34
Country or economy,Canada,CAN,2005,620.5,9.16,102.86,36.88,361.96,91.4,16.65,0,0.02,1.57,139.62,620.5,225.01
Country or economy,Canada,CAN,2006,608.43,8.94,95.92,40.42,352.89,97.28,10.49,0,0.02,2.47,131.73,608.43,216.51
Country or economy,Canada,CAN,2007,634.19,8.99,106.47,43.01,367.62,92.83,12.23,0,0.03,3.01,144.44,634.19,227.76
Country or economy,Canada,CAN,2008,635.11,7.98,100.8,39.63,377.49,95.35,10.03,0,0.04,3.79,135.58,635.11,213.48
Country or economy,Canada,CAN,2009,613.87,8.94,84.72,45.27,368.69,89.46,10.04,0,0.11,6.64,125.43,613.87,204.33
Country or economy,Canada,CAN,2010,607.03,10.3,86.45,52.78,351.39,90.03,7.1,0,0.26,8.72,130.38,607.03,214.78
Country or economy,Canada,CAN,2011,638.27,10.21,79.9,62.53,375.72,92.94,6.21,0,0.57,10.19,131.6,638.27,206.18
Country or economy,Canada,CAN,2012,636.54,10.91,69.35,63.24,380.27,94.2,6.38,0,0.88,11.31,123.1,636.54,193.39
Country or economy,Canada,CAN,2013,655.69,11.04,70.54,60.29,391.79,102.72,6.66,0,1.5,11.15,122.59,655.69,186.96
Country or economy,Canada,CAN,2014,652.97,9.8,69.38,65.05,382.5,106.54,4.76,0,2.12,12.82,123.32,652.97,188.86
Country or economy,Canada,CAN,2015,661.08,9.99,64.96,67.98,382.19,101.1,5,0,2.89,26.97,121.88,661.08,184.37
Country or economy,Canada,CAN,2016,667.13,11.36,65.02,65.82,385.43,100.72,4.84,0,3.01,30.93,120.67,667.13,180.88
Country or economy,Canada,CAN,2017,669.35,11.15,62.81,61.46,394.59,100.6,3.92,0,3.31,31.51,115.17,669.35,172.06
Country or economy,Canada,CAN,2018,661.2,10.54,53.02,70.74,385.89,100.03,4.02,0,3.49,33.47,112.97,661.2,170.86
Country or economy,Canada,CAN,2019,655.7,10.31,50.14,72.94,381.77,100.49,3.42,0,3.75,32.88,111.46,655.7,169.99
Country or economy,Canada,CAN,2020,655.89,10.41,39.04,75.59,386.55,97.51,6.96,0,4.07,35.76,106.05,655.89,161.69
Country or economy,Canada,CAN,2021,652.4,10.55,34.83,83.6,382.43,91.98,6.6,0,5.11,37.3,107.89,652.4,165.37
Country or economy,Canada,CAN,2022,664.08,9.52,26.49,90.44,397.73,86.63,8.05,0,5.74,39.48,106.65,664.08,160.6
Country or economy,Canada,CAN,2023,641.39,9.8,23.74,102.88,360.74,88.43,6.89,0,8.4,40.51,111.84,641.39,174.37
Country or economy,Canada,CAN,2024,636.79,9.83,25.14,109.6,343.2,85.47,7.3,0,9.42,46.83,118.03,636.79,185.35
Country or economy,China,CHN,2000,1355.6,2.54,1060.26,5.77,222.41,16.74,47.27,0,0.02,0.59,1062.12,1355.6,783.51
Country or economy,China,CHN,2001,1480.79,2.55,1129.14,4.93,277.43,17.47,48.52,0,0.03,0.72,1129.67,1480.79,762.88
Country or economy,China,CHN,2002,1654.01,2.55,1282.57,4.19,287.97,25.13,50.71,0,0.05,0.84,1279.04,1654.01,773.3
Country or economy,China,CHN,2003,1910.58,2.54,1519.97,5.16,283.68,43.34,54.83,0,0.06,1,1511.11,1910.58,790.92
Country or economy,China,CHN,2004,2203.31,2.53,1722.42,7.46,353.54,50.47,65.53,0,0.08,1.28,1715.28,2203.31,778.5
Country or economy,China,CHN,2005,2500.26,5.32,1980.15,12.14,397.02,53.09,50.51,0,0.08,1.95,1955.41,2500.26,782.08
Country or economy,China,CHN,2006,2865.72,7.13,2302.42,23.82,435.79,54.84,37.92,0,0.09,3.71,2254.3,2865.72,786.64
Country or economy,China,CHN,2007,3281.54,9.86,2656.7,33.91,485.26,62.13,28.09,0,0.11,5.48,2576.8,3281.54,785.24
Country or economy,China,CHN,2008,3495.76,14.87,2708.91,34.57,636.96,68.39,18.81,0,0.15,13.1,2611.53,3495.76,747.06
Country or economy,China,CHN,2009,3714.64,20.86,2911.52,56.56,615.64,70.05,12.12,0,0.28,27.61,2797.62,3714.64,753.13
Country or economy,China,CHN,2010,4207.16,24.9,3233.6,77.73,711.38,74.74,34.71,0,0.7,49.4,3116.46,4207.16,740.75
Country or economy,China,CHN,2011,4713.02,27.63,3690.87,108.77,688.04,87.2,33.8,0,2.61,74.1,3545.88,4713.02,752.36
Country or economy,China,CHN,2012,4987.54,30.13,3748.19,110.25,862.79,98.32,31.22,0,3.59,103.05,3592.41,4987.54,720.28
Country or economy,China,CHN,2013,5431.63,37.13,4077.37,116.39,909.61,111.5,33,0,8.37,138.26,3897.27,5431.63,717.51
Country or economy,China,CHN,2014,5794.45,46.27,4203.06,133.28,1059.69,133.22,35.66,0,23.51,159.76,4020.49,5794.45,693.85
Country or economy,China,CHN,2015,5814.58,54.07,4046.17,166.91,1114.52,171.38,36.46,0,39.48,185.59,3883.25,5814.58,667.85
Country or economy,China,CHN,2016,6133.16,62.13,4156.35,188.28,1153.27,213.18,52.56,0,66.53,240.86,3997.36,6133.16,651.76
Country or economy,China,CHN,2017,6604.44,79.6,4430.03,203.2,1165.06,248.1,56.05,0,117.8,304.6,4254.61,6604.44,644.21
Country or economy,China,CHN,2018,7166.14,93.8,4763.85,215.5,1198.89,295,56.4,0,176.9,365.8,4564.01,7166.14,636.89
Country or economy,China,CHN,2019,7503.43,112.8,4855.12,232.5,1272.54,348.7,52.47,0,224,405.3,4649.37,7503.43,619.63
Country or economy,China,CHN,2020,7779.07,135.7,4921.89,252.5,1321.71,366.2,53.47,0,261.1,466.5,4716.4,7779.07,606.29
Country or economy,China,CHN,2021,8534.26,166,5333.8,287.1,1300,407.5,57.06,0,327,655.8,5112.41,8534.26,599.05
Country or economy,China,CHN,2022,8848.71,182.6,5414.72,275.62,1298.12,417.78,69.93,0,427.27,762.67,5191.99,8848.71,586.75
Country or economy,China,CHN,2023,9456.45,198.2,5752.74,297.8,1226,434.72,76.97,0,584.15,885.87,5513.5,9456.45,583.04
Country or economy,China,CHN,2024,10086.88,208.5,5827.6,320.72,1354.25,450.85,88.88,0,839.04,997.04,5602.24,10086.88,555.4
Country or economy,France,FRA,2000,532.56,2.48,27,11.51,64.78,415.16,11.06,0.51,0.01,0.05,42.48,532.56,79.77
Country or economy,France,FRA,2001,542.6,2.85,20.48,15.15,72.62,421.08,9.8,0.48,0.01,0.13,37.24,542.6,68.63
Country or economy,France,FRA,2002,551.24,3.04,23.66,18.37,58.88,436.76,9.76,0.49,0.01,0.27,41.46,551.24,75.21
Country or economy,France,FRA,2003,559.13,3.23,26.26,19.37,57.35,441.07,10.96,0.49,0.01,0.39,45.21,559.13,80.86
Country or economy,France,FRA,2004,566.3,3.31,24.37,21.05,58.04,448.24,10.22,0.47,0.01,0.59,43.71,566.3,77.19
Country or economy,France,FRA,2005,569.14,3.39,27.51,23.07,50.14,451.53,12.05,0.48,0.01,0.96,48.68,569.14,85.53
Country or economy,France,FRA,2006,567.3,3.38,22.89,21.76,54.88,450.19,11.55,0.46,0.01,2.18,43.44,567.3,76.57
Country or economy,France,FRA,2007,561.84,3.75,24.45,21.99,55.99,439.73,11.37,0.47,0.02,4.07,45.01,561.84,80.11
Country or economy,France,FRA,2008,566.98,3.97,23.06,21.88,62.16,439.45,10.26,0.47,0.04,5.69,43.11,566.98,76.03
Country or economy,France,FRA,2009,528.87,4.13,21.67,20.5,55.49,409.74,8.81,0.45,0.17,7.91,39.98,528.87,75.6
Country or economy,France,FRA,2010,562.36,4.44,23.36,23.76,61.2,428.52,10.04,0.48,0.62,9.94,44.18,562.36,78.56
Country or economy,France,FRA,2011,567.65,5.04,17.39,29.49,45.74,442.39,12.36,0.54,2.33,12.37,42.36,567.65,74.62
Country or economy,France,FRA,2012,567.58,5.3,21.46,22.75,59.83,425.41,12.71,0.51,4.43,15.18,44.04,567.58,77.59
Country or economy,France,FRA,2013,576.75,5.68,23.84,18.39,71.92,423.68,11.41,0.5,5.19,16.14,44,576.75,76.29
Country or economy,France,FRA,2014,566.31,5.99,11.26,13.16,63.77,436.48,11.38,0.56,6.39,17.32,29.57,566.31,52.22
Country or economy,France,FRA,2015,574.14,6.53,11.89,21.14,55.56,437.43,11.84,0.58,7.75,21.42,33.97,574.14,59.17
Country or economy,France,FRA,2016,558.84,7.52,10.23,34.97,60.84,403.2,11.44,0.6,8.66,21.38,38.35,558.84,68.62
Country or economy,France,FRA,2017,555.74,7.78,12.81,40.5,50,398.36,12.16,0.65,8.87,24.61,43.52,555.74,78.31
Country or economy,France,FRA,2018,576.24,8.38,8.31,30.55,65.11,412.94,10.59,0.61,11.15,28.6,34.53,576.24,59.92
Country or economy,France,FRA,2019,565.52,8.64,3.64,39.24,56.91,399.01,10.73,0.61,12.02,34.72,33.81,565.52,59.79
Country or economy,France,FRA,2020,527.25,8.76,3.09,35.25,62.52,353.83,10.05,0.61,13.09,40.05,31.15,527.25,59.08
Country or economy,France,FRA,2021,550.31,9.58,5.44,33.31,59.54,379.36,10.1,0.58,15.28,37.12,32.91,550.31,59.8
Country or economy,France,FRA,2022,468.25,9.67,4.16,45.74,45.56,294.73,10.45,0.6,19.34,38,36.79,468.25,78.57
Country or economy,France,FRA,2023,516.86,10.48,1.61,30.02,55.9,338.2,9.43,0.58,22.59,48.05,27.72,516.86,53.63
Country or economy,France,FRA,2024,560.11,11.44,1.02,18.1,71.12,380.45,9.54,0.57,24.87,43,22.87,560.11,40.83
Country or economy,Germany,DEU,2000,568.95,4.33,296.68,49.2,21.73,169.61,18.05,0,0,9.35,326.1,568.95,573.16
Country or economy,Germany,DEU,2001,578.94,4.59,293.74,55.5,22.73,171.3,20.52,0,0.1,10.46,327.38,578.94,565.48
Country or economy,Germany,DEU,2002,583.76,5.31,299.6,56.3,23.12,164.84,18.53,0,0.2,15.86,332.52,583.76,569.62
Country or economy,Germany,DEU,2003,602.03,8.95,304.63,62.59,18.32,165.06,23.08,0,0.31,19.09,343.16,602.03,570.01
Country or economy,Germany,DEU,2004,609.6,10.64,298.77,62.67,20.75,167.07,23.12,0,0.56,26.02,338.15,609.6,554.71
Country or economy,Germany,DEU,2005,613.34,14.71,288.14,72.19,19.64,163.05,26.53,0,1.31,27.77,335.07,613.34,546.3
Country or economy,Germany,DEU,2006,630.2,18.94,288.93,74.73,20.03,167.27,26.71,0,2.27,31.32,337.92,630.2,536.21
Country or economy,Germany,DEU,2007,631.1,24.62,297.1,77.45,21.17,140.53,26.58,0,3.14,40.51,348.25,631.1,551.81
Country or economy,Germany,DEU,2008,632.29,28.02,275.21,88.48,20.44,148.49,25.74,0.02,4.51,41.38,332.21,632.29,525.41
Country or economy,Germany,DEU,2009,587.96,30.89,253.45,80.27,19.03,134.93,23.23,0.02,6.72,39.42,306.65,587.96,521.55
Country or economy,Germany,DEU,2010,624.21,33.92,262.89,88.76,20.95,140.56,26.59,0.03,11.96,38.55,322.5,624.21,516.65
Country or economy,Germany,DEU,2011,605,36.89,262.46,85.67,17.67,107.97,24.47,0.02,19.99,49.86,320.45,605,529.67
Country or economy,Germany,DEU,2012,619.81,43.2,276.23,75.95,21.75,99.46,24.77,0.03,26.74,51.68,331.08,619.81,534.16
Country or economy,Germany,DEU,2013,629.69,45.51,288.2,67,23,97.29,25.25,0.08,30.62,52.74,338.8,629.69,538.04
Country or economy,Germany,DEU,2014,618.75,48.29,274.41,60.61,19.59,97.13,24.67,0.1,35.45,58.5,322.79,618.75,521.68
Country or economy,Germany,DEU,2015,639.17,50.33,272.2,61.47,18.98,91.79,25.57,0.13,38.08,80.62,321.88,639.17,503.59
Country or economy,Germany,DEU,2016,641.52,50.93,261.75,80.62,20.55,84.63,25.39,0.17,37.56,79.92,319.67,641.52,498.3
Country or economy,Germany,DEU,2017,644.46,50.92,241.26,86.04,20.15,76.32,25.16,0.16,38.76,105.69,302.71,644.46,469.71
Country or economy,Germany,DEU,2018,632.28,50.79,228.16,81.56,17.69,76,23.63,0.18,44.32,109.95,287.4,632.28,454.55
Country or economy,Germany,DEU,2019,600.09,50.13,171.45,90,19.73,75.07,22.4,0.2,45.22,125.89,235.54,600.09,392.51
Country or economy,Germany,DEU,2020,566.75,50.93,134.6,95,18.72,64.38,21.28,0.23,49.5,132.11,201.54,566.75,355.61
Country or economy,Germany,DEU,2021,578.83,49.1,164.65,90.31,19.66,69.13,22.24,0.24,49.34,114.16,228.43,578.83,394.64
Country or economy,Germany,DEU,2022,566.88,48.6,179.93,79.05,17.62,34.71,21.65,0.21,60.3,124.81,237.94,566.88,419.74
Country or economy,Germany,DEU,2023,503.69,51.26,124.78,76.66,21.24,7.22,20.96,0.19,63.87,137.51,183.86,503.69,365.03
Country or economy,Germany,DEU,2024,492.96,51.08,106.33,78.41,23.83,0,20.39,0.22,74.13,138.57,166.8,492.96,338.36
Country or economy,India,IND,2000,571.39,1.69,390.23,55.96,76.99,15.77,29.16,0,0.01,1.58,422.85,571.39,740.04
Country or economy,India,IND,2001,586.09,2.07,408.29,55.93,72.02,18.89,26.79,0,0.01,2.09,438.04,586.09,747.39
Country or economy,India,IND,2002,609.64,2.14,426.7,62.88,68.54,19.35,27.93,0,0.01,2.09,460.74,609.64,755.76
Country or economy,India,IND,2003,638.13,2.71,441.47,72.8,69.3,18.14,31.09,0,0.02,2.6,483.71,638.13,758.01
Country or economy,India,IND,2004,698.32,3.31,463.01,76.58,100.64,21.26,28.27,0,0.02,5.23,505.44,698.32,723.79
Country or economy,India,IND,2005,704.52,4.04,478.48,75.47,97.42,17.73,25.37,0,0.02,5.99,517.14,704.52,734.03
Country or economy,India,IND,2006,744.43,5.59,505.46,74.7,112.62,17.63,19.08,0,0.01,9.34,538.25,744.43,723.04
Country or economy,India,IND,2007,796.26,7.4,533.27,90.05,122.61,17.83,13.36,0,0.06,11.68,571.61,796.26,717.87
Country or economy,India,IND,2008,828.41,9.3,573.12,85.88,115.17,15.23,15.27,0,0.06,14.38,607.29,828.41,733.08
Country or economy,India,IND,2009,878.63,10.56,611.11,104.37,106.34,16.82,13.08,0,0.08,16.27,654.18,878.63,744.55
Country or economy,India,IND,2010,936.39,13.22,642.97,118.03,108.74,23.08,10.78,0,0.11,19.46,692.39,936.39,739.43
Country or economy,India,IND,2011,1032.32,15.46,701.25,117.56,131.7,32.22,9.35,0,0.83,23.95,745.45,1032.32,722.11
Country or economy,India,IND,2012,1088.42,16.52,787.13,96.25,115.78,33.14,10.07,0,2.1,27.43,808.54,1088.42,742.86
Country or economy,India,IND,2013,1141.23,17.57,847.97,66.31,131.98,33.31,10.65,0,3.43,30.01,843.36,1141.23,738.99
Country or economy,India,IND,2014,1258.68,21.14,949.93,64.01,139,34.69,11.55,0,4.91,33.45,935.48,1258.68,743.22
Country or economy,India,IND,2015,1310.56,18.36,1006.55,64.77,133.48,38.31,9.26,0,7.09,32.74,983.74,1310.56,750.63
Country or economy,India,IND,2016,1394.93,17.2,1073.6,72.62,128.55,37.9,9.41,0,12.2,43.45,1048.81,1394.93,751.87
Country or economy,India,IND,2017,1462.39,14.99,1115.24,74.99,135.98,37.41,8.79,0,22.36,52.63,1086.68,1462.39,743.09
Country or economy,India,IND,2018,1571.65,18.4,1198.86,71.26,139.92,39.05,6.4,0,37.45,60.31,1159.44,1571.65,737.72
Country or economy,India,IND,2019,1611.18,18.99,1198.76,71.95,162.29,45.16,3.07,0,47.65,63.31,1157.44,1611.18,718.38
Country or economy,India,IND,2020,1570.97,19.88,1143.78,74.79,163.94,44.61,3.09,0,60.45,60.43,1108.92,1570.97,705.88
Country or economy,India,IND,2021,1683.32,21.2,1255.56,60.4,160.57,43.92,3.39,0,70.19,68.09,1201.07,1683.32,713.51
Country or economy,India,IND,2022,1806.14,23.29,1344.42,46.17,175.09,46.19,3.48,0,97.45,70.05,1273.68,1806.14,705.2
Country or economy,India,IND,2023,1918.97,23.01,1445.44,50.8,149.43,48.2,3.85,0,116.13,82.11,1368.45,1918.97,713.12
Country or economy,India,IND,2024,2030.2,22.25,1517.9,56.44,156.53,54.7,4.09,0,136.75,81.54,1436.27,2030.2,707.45
Country or economy,Ireland,IRL,2000,23.62,0.09,6.82,9.26,0.85,0,6.36,0,0,0.24,14.95,23.62,632.94
Country or economy,Ireland,IRL,2001,24.58,0.1,7.06,9.15,0.6,0,7.34,0,0,0.33,15.77,24.58,641.58
Country or economy,Ireland,IRL,2002,24.8,0.08,6.82,10.83,0.91,0,5.77,0,0,0.39,15.27,24.8,615.73
Country or economy,Ireland,IRL,2003,24.82,0.09,6.2,13.04,0.6,0,4.44,0,0,0.45,14.79,24.82,595.89
